0x157:  0, 0, 0, 0, 0, 0, 0, 0 
0x15e:  0, 0, 0, 0, 0, 0, 0, 0 
0x165:  0, 0, 0, 0, 0, 0, 0, 0 
0x16c:  0, 0, 0, 0, 0, 0, 0, 0 
0x173:  0, 0, 0, 0, 0, 0, 0, 0 
0x17a:  0, 0, 0, 0, 0, 0, 0, 0 
0x181:  0, 0, 0, 0, 0, 0, 0, 0 
0x188:  0, 0, 0, 0, 0, 0, 0, 0 
0x18f:  0, 0, 0, 0, 0, 0, 0, 0 
0x196:  0, 0, 0, 0, 0, 0, 0, 0 
0x19d:  0, 0, 0, 0, 0, 0, 0, 0 
0x1a4:  0, 0, 0, 0, 0, 0, 0, 0 
0x1ab:  0, 0, 0, 0, 0, 0, 0, 0 
0x1b2:  0, 0, 0, 0, 0, 0, 0, 0 
0x1b9:  0, 0, 0, 0, 0, 0, 0, 0 
0x1c0:  0, 0, 0, 0, 0, 0, 0, 0 
0x1c7:  0, 0, 0, 0, 0, 0, 0, 0 
0x1ce:  0, 0, 0, 0, 0, 0, 0, 0 
0x1d5:  0, 0, 0, 0, 0, 0, 0, 0 
0x1dc:  0, 0, 0, 0, 0, 0, 0, 0 
0x1e3:  0, 0, 0, 0, 0, 0, 0, 0 
0x1ea:  0, 0, 0, 0, 0, 0, 0, 0 
0x1f1:  0, 0, 0, 0, 0, 0, 0, 0 
0x1f8:  0, 0, 0, 0, 0, 0, 0, 0 
0x1ff:  0, 47, 11, 0, c0, e, 10, 2a 
0x206:  2a, 12, 1c, 20, fb, 14, d, 20 
0x20d:  20, f7, 78, c3, 0, c0, 21, 0 
0x214:  0, 40, c3, 0, 2, 0, 0, 0 
0x21b:  0, 0, 0, 0, 0, 0, 0, 0 
0x222:  0, 0, 0, 0, 0, 0, 0, 0 
0x229:  0, 0, 0, 0, 0, 0, 0, 0 
0x230:  0, 0, 0, 0, 0, 0, 0, 0 
0x237:  0, 0, 0, 0, 0, 0, 0, 0 
0x23e:  0, 0, 0, 0, 0, 0, 0, 0 
0x245:  0, 0, 0, 0, 0, 0, 0, 0 
0x24c:  0, 0, 0, 0, 0, 0, 0, 0 
0x253:  0, 0, 0, 0, 0, 0, 0, 0 
0x25a:  0, 0, 0, 0, 0, 0, 0, 0 
0x261:  0, 0, 0, 0, 0, 0, 0, 0 
0x268:  0, 0, 0, 0, 0, 0, 0, 0 
0x26f:  0, 0, 0, 0, 0, 0, 0, 0 
0x276:  0, 0, 0, 0, 0, 0, 0, 0 
0x27d:  0, 0, 0, 0, 0, 0, 0, 0 
0x284:  0, 0, 0, 0, 0, 0, 0, 0 
0x28b:  0, 0, 0, 0, 0, 0, 0, 0 
0x292:  0, 0, 0, 0, 0, 0, 0, 0 
0x299:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a0:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a7:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ae:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b5:  0, 0, 0, 0, 0, 0, 0, 0 
0x2bc:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c3:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ca:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d1:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d8:  0, 0, 0, 0, 0, 0, 0, 0 
0x2df:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e6:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ed:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f4:  0, 0, 0, 0, 0, 0, 0, 0 
0x2fb:  0, 0, 0, 0, 0, 0, 0, 0 
0x302:  0, 0, 0, 0, 0, 0, 0, 0 
0x309:  0, 0, 0, 0, 0, 0, 0, 0 
0x310:  0, 0, 0, 0, 0, 0, 0, 0 
0x317:  0, 0, 0, 0, 0, 0, 0, 0 
0x31e:  0, 0, 0, 0, 0, 0, 0, 0 
0x325:  0, 0, 0, 0, 0, 0, 0, 0 
0x32c:  0, 0, 0, 0, 0, 0, 0, 0 
0x333:  0, 0, 0, 0, 0, 0, 0, 0 
0x33a:  0, 0, 0, 0, 0, 0, 0, 0 
0x341:  0, 0, 0, 0, 0, 0, 0, 0 
0x348:  0, 0, 0, 0, 0, 0, 0, 0 
0x34f:  0, 0, 0, 0, 0, 0, 0, 0 
0x356:  0, 0, 0, 0, 0, 0, 0, 0 
0x35d:  0, 0, 0, 0, 0, 0, 0, 0 
0x364:  0, 0, 0, 0, 0, 0, 0, 0 
0x36b:  0, 0, 0, 0, 0, 0, 0, 0 
0x372:  0, 0, 0, 0, 0, 0, 0, 0 
0x379:  0, 0, 0, 0, 0, 0, 0, 0 
0x380:  0, 0, 0, 0, 0, 0, 0, 0 
0x387:  0, 0, 0, 0, 0, 0, 0, 0 
0x38e:  0, 0, 0, 0, 0, 0, 0, 0 
0x395:  0, 0, 0, 0, 0, 0, 0, 0 
0x39c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a3:  0, 0, 0, 0, 0, 0, 0, 0 
0x3aa:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b1:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b8:  0, 0, 0, 0, 0, 0, 0, 0 
0x3bf:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c6:  0, 0, 0, 0, 0, 0, 0, 0 
0x3cd:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d4:  0, 0, 0, 0, 0, 0, 0, 0 
0x3db:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e2:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e9:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f0:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f7:  0, 0, 0, 0, 0, 0, 0, 0 
0x3fe:  0, 0, 0, 0, 0, 0, 0, 0 
0x405:  0, 0, 0, 0, 0, 0, 0, 0 
0x40c:  0, 0, 0, 0, 0, 0, 0, 0 
0x413:  0, 0, 0, 0, 0, 0, 0, 0 
0x41a:  0, 0, 0, 0, 0, 0, 0, 0 
0x421:  0, 0, 0, 0, 0, 0, 0, 0 
0x428:  0, 0, 0, 0, 0, 0, 0, 0 
0x42f:  0, 0, 0, 0, 0, 0, 0, 0 
0x436:  0, 0, 0, 0, 0, 0, 0, 0 
0x43d:  0, 0, 0, 0, 0, 0, 0, 0 
0x444:  0, 0, 0, 0, 0, 0, 0, 0 
0x44b:  0, 0, 0, 0, 0, 0, 0, 0 
0x452:  0, 0, 0, 0, 0, 0, 0, 0 
0x459:  0, 0, 0, 0, 0, 0, 0, 0 
0x460:  0, 0, 0, 0, 0, 0, 0, 0 
0x467:  0, 0, 0, 0, 0, 0, 0, 0 
0x46e:  0, 0, 0, 0, 0, 0, 0, 0 
0x475:  0, 0, 0, 0, 0, 0, 0, 0 
0x47c:  0, 0, 0, 0, 0, 0, 0, 0 
0x483:  0, 0, 0, 0, 0, 0, 0, 0 
0x48a:  0, 0, 0, 0, 0, 0, 0, 0 
0x491:  0, 0, 0, 0, 0, 0, 0, 0 
0x498:  0, 0, 0, 0, 0, 0, 0, 0 
0x49f:  0, 0, 0, 0, 0, 0, 0, 0 
0x4a6:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ad:  0, 0, 0, 0, 0, 0, 0, 0 
0x4b4:  0, 0, 0, 0, 0, 0, 0, 0 
0x4bb:  0, 0, 0, 0, 0, 0, 0, 0 
0x4c2:  0, 0, 0, 0, 0, 0, 0, 0 
0x4c9:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d0:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d7:  0, 0, 0, 0, 0, 0, 0, 0 
0x4de:  0, 0, 0, 0, 0, 0, 0, 0 
0x4e5:  0, 0, 0, 0, 0, 0, 0, 0 
0x4ec:  0, 0, 0, 0, 0, 0, 0, 0 
0x4f3:  0, 0, 0, 0, 0, 0, 0, 0 
0x4fa:  0, 0, 0, 0, 0, 0, 0, 0 
0x501:  0, 0, 0, 0, 0, 0, 0, 0 
0x508:  0, 0, 0, 0, 0, 0, 0, 0 
0x50f:  0, 0, 0, 0, 0, 0, 0, 0 
0x516:  0, 0, 0, 0, 0, 0, 0, 0 
0x51d:  0, 0, 0, 0, 0, 0, 0, 0 
0x524:  0, 0, 0, 0, 0, 0, 0, 0 
0x52b:  0, 0, 0, 0, 0, 0, 0, 0 
0x532:  0, 0, 0, 0, 0, 0, 0, 0 
0x539:  0, 0, 0, 0, 0, 0, 0, 0 
0x540:  0, 0, 0, 0, 0, 0, 0, 0 
0x547:  0, 0, 0, 0, 0, 0, 0, 0 
0x54e:  0, 0, 0, 0, 0, 0, 0, 0 
0x555:  0, 0, 0, 0, 0, 0, 0, 0 
0x55c:  0, 0, 0, 0, 0, 0, 0, 0 
0x563:  0, 0, 0, 0, 0, 0, 0, 0 
0x56a:  0, 0, 0, 0, 0, 0, 0, 0 
0x571:  0, 0, 0, 0, 0, 0, 0, 0 
0x578:  0, 0, 0, 0, 0, 0, 0, 0 
0x57f:  0, 0, 0, 0, 0, 0, 0, 0 
0x586:  0, 0, 0, 0, 0, 0, 0, 0 
0x58d:  0, 0, 0, 0, 0, 0, 0, 0 
0x594:  0, 0, 0, 0, 0, 0, 0, 0 
0x59b:  0, 0, 0, 0, 0, 0, 0, 0 
0x5a2:  0, 0, 0, 0, 0, 0, 0, 0 
0x5a9:  0, 0, 0, 0, 0, 0, 0, 0 
0x5b0:  0, 0, 0, 0, 0, 0, 0, 0 
0x5b7:  0, 0, 0, 0, 0, 0, 0, 0 
0x5be:  0, 0, 0, 0, 0, 0, 0, 0 
0x5c5:  0, 0, 0, 0, 0, 0, 0, 0 
0x5cc:  0, 0, 0, 0, 0, 0, 0, 0 
0x5d3:  0, 0, 0, 0, 0, 0, 0, 0 
0x5da:  0, 0, 0, 0, 0, 0, 0, 0 
0x5e1:  0, 0, 0, 0, 0, 0, 0, 0 
0x5e8:  0, 0, 0, 0, 0, 0, 0, 0 
0x5ef:  0, 0, 0, 0, 0, 0, 0, 0 
0x5f6:  0, 0, 0, 0, 0, 0, 0, 0 
0x5fd:  0, 0, 0, 0, 0, 0, 0, 0 
0x604:  0, 0, 0, 0, 0, 0, 0, 0 
0x60b:  0, 0, 0, 0, 0, 0, 0, 0 
0x612:  0, 0, 0, 0, 0, 0, 0, 0 
0x619:  0, 0, 0, 0, 0, 0, 0, 0 
0x620:  0, 0, 0, 0, 0, 0, 0, 0 
0x627:  0, 0, 0, 0, 0, 0, 0, 0 
0x62e:  0, 0, 0, 0, 0, 0, 0, 0 
0x635:  0, 0, 0, 0, 0, 0, 0, 0 
0x63c:  0, 0, 0, 0, 0, 0, 0, 0 
0x643:  0, 0, 0, 0, 0, 0, 0, 0 
0x64a:  0, 0, 0, 0, 0, 0, 0, 0 
0x651:  0, 0, 0, 0, 0, 0, 0, 0 
0x658:  0, 0, 0, 0, 0, 0, 0, 0 
0x65f:  0, 0, 0, 0, 0, 0, 0, 0 
0x666:  0, 0, 0, 0, 0, 0, 0, 0 
0x66d:  0, 0, 0, 0, 0, 0, 0, 0 
0x674:  0, 0, 0, 0, 0, 0, 0, 0 
0x67b:  0, 0, 0, 0, 0, 0, 0, 0 
0x682:  0, 0, 0, 0, 0, 0, 0, 0 
0x689:  0, 0, 0, 0, 0, 0, 0, 0 
0x690:  0, 0, 0, 0, 0, 0, 0, 0 
0x697:  0, 0, 0, 0, 0, 0, 0, 0 
0x69e:  0, 0, 0, 0, 0, 0, 0, 0 
0x6a5:  0, 0, 0, 0, 0, 0, 0, 0 
0x6ac:  0, 0, 0, 0, 0, 0, 0, 0 
0x6b3:  0, 0, 0, 0, 0, 0, 0, 0 
0x6ba:  0, 0, 0, 0, 0, 0, 0, 0 
0x6c1:  0, 0, 0, 0, 0, 0, 0, 0 
0x6c8:  0, 0, 0, 0, 0, 0, 0, 0 
0x6cf:  0, 0, 0, 0, 0, 0, 0, 0 
0x6d6:  0, 0, 0, 0, 0, 0, 0, 0 
0x6dd:  0, 0, 0, 0, 0, 0, 0, 0 
0x6e4:  0, 0, 0, 0, 0, 0, 0, 0 
0x6eb:  0, 0, 0, 0, 0, 0, 0, 0 
0x6f2:  0, 0, 0, 0, 0, 0, 0, 0 
0x6f9:  0, 0, 0, 0, 0, 0, 0, 0 
0x700:  0, 0, 0, 0, 0, 0, 0, 0 
0x707:  0, 0, 0, 0, 0, 0, 0, 0 
0x70e:  0, 0, 0, 0, 0, 0, 0, 0 
0x715:  0, 0, 0, 0, 0, 0, 0, 0 
0x71c:  0, 0, 0, 0, 0, 0, 0, 0 
0x723:  0, 0, 0, 0, 0, 0, 0, 0 
0x72a:  0, 0, 0, 0, 0, 0, 0, 0 
0x731:  0, 0, 0, 0, 0, 0, 0, 0 
0x738:  0, 0, 0, 0, 0, 0, 0, 0 
0x73f:  0, 0, 0, 0, 0, 0, 0, 0 
0x746:  0, 0, 0, 0, 0, 0, 0, 0 
0x74d:  0, 0, 0, 0, 0, 0, 0, 0 
0x754:  0, 0, 0, 0, 0, 0, 0, 0 
0x75b:  0, 0, 0, 0, 0, 0, 0, 0 
0x762:  0, 0, 0, 0, 0, 0, 0, 0 
0x769:  0, 0, 0, 0, 0, 0, 0, 0 
0x770:  0, 0, 0, 0, 0, 0, 0, 0 
0x777:  0, 0, 0, 0, 0, 0, 0, 0 
0x77e:  0, 0, 0, 0, 0, 0, 0, 0 
0x785:  0, 0, 0, 0, 0, 0, 0, 0 
0x78c:  0, 0, 0, 0, 0, 0, 0, 0 
0x793:  0, 0, 0, 0, 0, 0, 0, 0 
0x79a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a1:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a8:  0, 0, 0, 0, 0, 0, 0, 0 
0x7af:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b6:  0, 0, 0, 0, 0, 0, 0, 0 
0x7bd:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c4:  0, 0, 0, 0, 0, 0, 0, 0 
0x7cb:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d2:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d9:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e0:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e7:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ee:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f5:  0, 0, 0, 0, 0, 0, 0, 0 
0x7fc:  0, 0, 0, 0, 0, 0, 0, 0 
0x803:  0, 0, 0, 0, 0, 0, 0, 0 
0x80a:  0, 0, 0, 0, 0, 0, 0, 0 
0x811:  0, 0, 0, 0, 0, 0, 0, 0 
0x818:  0, 0, 0, 0, 0, 0, 0, 0 
0x81f:  0, 0, 0, 0, 0, 0, 0, 0 
0x826:  0, 0, 0, 0, 0, 0, 0, 0 
0x82d:  0, 0, 0, 0, 0, 0, 0, 0 
0x834:  0, 0, 0, 0, 0, 0, 0, 0 
0x83b:  0, 0, 0, 0, 0, 0, 0, 0 
0x842:  0, 0, 0, 0, 0, 0, 0, 0 
0x849:  0, 0, 0, 0, 0, 0, 0, 0 
0x850:  0, 0, 0, 0, 0, 0, 0, 0 
0x857:  0, 0, 0, 0, 0, 0, 0, 0 
0x85e:  0, 0, 0, 0, 0, 0, 0, 0 
0x865:  0, 0, 0, 0, 0, 0, 0, 0 
0x86c:  0, 0, 0, 0, 0, 0, 0, 0 
0x873:  0, 0, 0, 0, 0, 0, 0, 0 
0x87a:  0, 0, 0, 0, 0, 0, 0, 0 
0x881:  0, 0, 0, 0, 0, 0, 0, 0 
0x888:  0, 0, 0, 0, 0, 0, 0, 0 
0x88f:  0, 0, 0, 0, 0, 0, 0, 0 
0x896:  0, 0, 0, 0, 0, 0, 0, 0 
0x89d:  0, 0, 0, 0, 0, 0, 0, 0 
0x8a4:  0, 0, 0, 0, 0, 0, 0, 0 
0x8ab:  0, 0, 0, 0, 0, 0, 0, 0 
0x8b2:  0, 0, 0, 0, 0, 0, 0, 0 
0x8b9:  0, 0, 0, 0, 0, 0, 0, 0 
0x8c0:  0, 0, 0, 0, 0, 0, 0, 0 
0x8c7:  0, 0, 0, 0, 0, 0, 0, 0 
0x8ce:  0, 0, 0, 0, 0, 0, 0, 0 
0x8d5:  0, 0, 0, 0, 0, 0, 0, 0 
0x8dc:  0, 0, 0, 0, 0, 0, 0, 0 
0x8e3:  0, 0, 0, 0, 0, 0, 0, 0 
0x8ea:  0, 0, 0, 0, 0, 0, 0, 0 
0x8f1:  0, 0, 0, 0, 0, 0, 0, 0 
0x8f8:  0, 0, 0, 0, 0, 0, 0, 0 
0x8ff:  0, 0, 0, 0, 0, 0, 0, 0 
0x906:  0, 0, 0, 0, 0, 0, 0, 0 
0x90d:  0, 0, 0, 0, 0, 0, 0, 0 
0x914:  0, 0, 0, 0, 0, 0, 0, 0 
0x91b:  0, 0, 0, 0, 0, 0, 0, 0 
0x922:  0, 0, 0, 0, 0, 0, 0, 0 
0x929:  0, 0, 0, 0, 0, 0, 0, 0 
0x930:  0, 0, 0, 0, 0, 0, 0, 0 
0x937:  0, 0, 0, 0, 0, 0, 0, 0 
0x93e:  0, 0, 0, 0, 0, 0, 0, 0 
0x945:  0, 0, 0, 0, 0, 0, 0, 0 
0x94c:  0, 0, 0, 0, 0, 0, 0, 0 
0x953:  0, 0, 0, 0, 0, 0, 0, 0 
0x95a:  0, 0, 0, 0, 0, 0, 0, 0 
0x961:  0, 0, 0, 0, 0, 0, 0, 0 
0x968:  0, 0, 0, 0, 0, 0, 0, 0 
0x96f:  0, 0, 0, 0, 0, 0, 0, 0 
0x976:  0, 0, 0, 0, 0, 0, 0, 0 
0x97d:  0, 0, 0, 0, 0, 0, 0, 0 
0x984:  0, 0, 0, 0, 0, 0, 0, 0 
0x98b:  0, 0, 0, 0, 0, 0, 0, 0 
0x992:  0, 0, 0, 0, 0, 0, 0, 0 
0x999:  0, 0, 0, 0, 0, 0, 0, 0 
0x9a0:  0, 0, 0, 0, 0, 0, 0, 0 
0x9a7:  0, 0, 0, 0, 0, 0, 0, 0 
0x9ae:  0, 0, 0, 0, 0, 0, 0, 0 
0x9b5:  0, 0, 0, 0, 0, 0, 0, 0 
0x9bc:  0, 0, 0, 0, 0, 0, 0, 0 
0x9c3:  0, 0, 0, 0, 0, 0, 0, 0 
0x9ca:  0, 0, 0, 0, 0, 0, 0, 0 
0x9d1:  0, 0, 0, 0, 0, 0, 0, 0 
0x9d8:  0, 0, 0, 0, 0, 0, 0, 0 
0x9df:  0, 0, 0, 0, 0, 0, 0, 0 
0x9e6:  0, 0, 0, 0, 0, 0, 0, 0 
0x9ed:  0, 0, 0, 0, 0, 0, 0, 0 
0x9f4:  0, 0, 0, 0, 0, 0, 0, 0 
0x9fb:  0, 0, 0, 0, 0, 0, 0, 0 
0xa02:  0, 0, 0, 0, 0, 0, 0, 0 
0xa09:  0, 0, 0, 0, 0, 0, 0, 0 
0xa10:  0, 0, 0, 0, 0, 0, 0, 0 
0xa17:  0, 0, 0, 0, 0, 0, 0, 0 
0xa1e:  0, 0, 0, 0, 0, 0, 0, 0 
0xa25:  0, 0, 0, 0, 0, 0, 0, 0 
0xa2c:  0, 0, 0, 0, 0, 0, 0, 0 
0xa33:  0, 0, 0, 0, 0, 0, 0, 0 
0xa3a:  0, 0, 0, 0, 0, 0, 0, 0 
0xa41:  0, 0, 0, 0, 0, 0, 0, 0 
0xa48:  0, 0, 0, 0, 0, 0, 0, 0 
0xa4f:  0, 0, 0, 0, 0, 0, 0, 0 
0xa56:  0, 0, 0, 0, 0, 0, 0, 0 
0xa5d:  0, 0, 0, 0, 0, 0, 0, 0 
0xa64:  0, 0, 0, 0, 0, 0, 0, 0 
0xa6b:  0, 0, 0, 0, 0, 0, 0, 0 
0xa72:  0, 0, 0, 0, 0, 0, 0, 0 
0xa79:  0, 0, 0, 0, 0, 0, 0, 0 
0xa80:  0, 0, 0, 0, 0, 0, 0, 0 
0xa87:  0, 0, 0, 0, 0, 0, 0, 0 
0xa8e:  0, 0, 0, 0, 0, 0, 0, 0 
0xa95:  0, 0, 0, 0, 0, 0, 0, 0 
0xa9c:  0, 0, 0, 0, 0, 0, 0, 0 
0xaa3:  0, 0, 0, 0, 0, 0, 0, 0 
0xaaa:  0, 0, 0, 0, 0, 0, 0, 0 
0xab1:  0, 0, 0, 0, 0, 0, 0, 0 
0xab8:  0, 0, 0, 0, 0, 0, 0, 0 
0xabf:  0, 0, 0, 0, 0, 0, 0, 0 
0xac6:  0, 0, 0, 0, 0, 0, 0, 0 
0xacd:  0, 0, 0, 0, 0, 0, 0, 0 
0xad4:  0, 0, 0, 0, 0, 0, 0, 0 
0xadb:  0, 0, 0, 0, 0, 0, 0, 0 
0xae2:  0, 0, 0, 0, 0, 0, 0, 0 
0xae9:  0, 0, 0, 0, 0, 0, 0, 0 
0xaf0:  0, 0, 0, 0, 0, 0, 0, 0 
0xaf7:  0, 0, 0, 0, 0, 0, 0, 0 
0xafe:  0, 0, 0, 0, 0, 0, 0, 0 
0xb05:  0, 0, 0, 0, 0, 0, 0, 0 
0xb0c:  0, 0, 0, 0, 0, 0, 0, 0 
0xb13:  0, 0, 0, 0, 0, 0, 0, 0 
0xb1a:  0, 0, 0, 0, 0, 0, 0, 0 
0xb21:  0, 0, 0, 0, 0, 0, 0, 0 
0xb28:  0, 0, 0, 0, 0, 0, 0, 0 
0xb2f:  0, 0, 0, 0, 0, 0, 0, 0 
0xb36:  0, 0, 0, 0, 0, 0, 0, 0 
0xb3d:  0, 0, 0, 0, 0, 0, 0, 0 
0xb44:  0, 0, 0, 0, 0, 0, 0, 0 
0xb4b:  0, 0, 0, 0, 0, 0, 0, 0 
0xb52:  0, 0, 0, 0, 0, 0, 0, 0 
0xb59:  0, 0, 0, 0, 0, 0, 0, 0 
0xb60:  0, 0, 0, 0, 0, 0, 0, 0 
0xb67:  0, 0, 0, 0, 0, 0, 0, 0 
0xb6e:  0, 0, 0, 0, 0, 0, 0, 0 
0xb75:  0, 0, 0, 0, 0, 0, 0, 0 
0xb7c:  0, 0, 0, 0, 0, 0, 0, 0 
0xb83:  0, 0, 0, 0, 0, 0, 0, 0 
0xb8a:  0, 0, 0, 0, 0, 0, 0, 0 
0xb91:  0, 0, 0, 0, 0, 0, 0, 0 
0xb98:  0, 0, 0, 0, 0, 0, 0, 0 
0xb9f:  0, 0, 0, 0, 0, 0, 0, 0 
0xba6:  0, 0, 0, 0, 0, 0, 0, 0 
0xbad:  0, 0, 0, 0, 0, 0, 0, 0 
0xbb4:  0, 0, 0, 0, 0, 0, 0, 0 
0xbbb:  0, 0, 0, 0, 0, 0, 0, 0 
0xbc2:  0, 0, 0, 0, 0, 0, 0, 0 
0xbc9:  0, 0, 0, 0, 0, 0, 0, 0 
0xbd0:  0, 0, 0, 0, 0, 0, 0, 0 
0xbd7:  0, 0, 0, 0, 0, 0, 0, 0 
0xbde:  0, 0, 0, 0, 0, 0, 0, 0 
0xbe5:  0, 0, 0, 0, 0, 0, 0, 0 
0xbec:  0, 0, 0, 0, 0, 0, 0, 0 
0xbf3:  0, 0, 0, 0, 0, 0, 0, 0 
0xbfa:  0, 0, 0, 0, 0, 0, 0, 0 
0xc01:  0, 0, 0, 0, 0, 0, 0, 0 
0xc08:  0, 0, 0, 0, 0, 0, 0, 0 
0xc0f:  0, 0, 0, 0, 0, 0, 0, 0 
0xc16:  0, 0, 0, 0, 0, 0, 0, 0 
0xc1d:  0, 0, 0, 0, 0, 0, 0, 0 
0xc24:  0, 0, 0, 0, 0, 0, 0, 0 
0xc2b:  0, 0, 0, 0, 0, 0, 0, 0 
0xc32:  0, 0, 0, 0, 0, 0, 0, 0 
0xc39:  0, 0, 0, 0, 0, 0, 0, 0 
0xc40:  0, 0, 0, 0, 0, 0, 0, 0 
0xc47:  0, 0, 0, 0, 0, 0, 0, 0 
0xc4e:  0, 0, 0, 0, 0, 0, 0, 0 
0xc55:  0, 0, 0, 0, 0, 0, 0, 0 
0xc5c:  0, 0, 0, 0, 0, 0, 0, 0 
0xc63:  0, 0, 0, 0, 0, 0, 0, 0 
0xc6a:  0, 0, 0, 0, 0, 0, 0, 0 
0xc71:  0, 0, 0, 0, 0, 0, 0, 0 
0xc78:  0, 0, 0, 0, 0, 0, 0, 0 
0xc7f:  0, 0, 0, 0, 0, 0, 0, 0 
0xc86:  0, 0, 0, 0, 0, 0, 0, 0 
0xc8d:  0, 0, 0, 0, 0, 0, 0, 0 
0xc94:  0, 0, 0, 0, 0, 0, 0, 0 
0xc9b:  0, 0, 0, 0, 0, 0, 0, 0 
0xca2:  0, 0, 0, 0, 0, 0, 0, 0 
0xca9:  0, 0, 0, 0, 0, 0, 0, 0 
0xcb0:  0, 0, 0, 0, 0, 0, 0, 0 
0xcb7:  0, 0, 0, 0, 0, 0, 0, 0 
